Date,BTC close price,RealizedPriceSTH
2017-04-12,121.590.225,1011.052756
2017-04-13,11.754.925,1013.677202
2017-04-14,117.689.275,1018.398274
2017-04-15,11.754.995,1022.774666
2017-04-16,1.174.827,1024.704318
2017-04-17,1189.44,1028.230825
2017-04-18,120.268.775,1031.585933
2017-04-19,1208.46,1035.422988
2017-04-20,123.766.675,1040.038527
2017-04-21,124.814.975,1041.374275
2017-04-22,1.240.837,1043.433824
2017-04-23,1246.07,1044.866122
2017-04-24,1.254.399,1045.804271
2017-04-25,12.771.975,1050.467599
2017-04-26,129.296.525,1054.341999
2017-04-27,13.401.325,1057.122593
2017-04-28,13.399.675,1061.500625
2017-04-29,1.346.359,1065.040687
2017-04-30,136.202.675,1066.807839
2017-05-01,14.163.535,1068.47472
2017-05-02,1459.97,1071.531928
2017-05-03,151.694.225,1075.466307
2017-05-04,154.650.875,1080.532834
2017-05-05,153.279.025,1087.704279
2017-05-06,15.649.555,1093.872855
2017-05-07,15.677.285,1097.761319
2017-05-08,167.974.725,1101.483154
2017-05-09,172.049.225,1111.30018
2017-05-10,17.857.075,1121.607714
2017-05-11,183.413.475,1133.214041
2017-05-12,1.694.987,1151.232177
2017-05-13,1.783.725,1163.005983
2017-05-14,1791.51,1170.687609
2017-05-15,17.339.275,1183.874195
2017-05-16,1.758.605,1199.270039
2017-05-17,18.112.115,1217.075685
2017-05-18,1.893.425,1231.405626
2017-05-19,196.525.825,1252.195864
2017-05-20,203.982.475,1261.96261
2017-05-21,2.027.914,1268.698138
2017-05-22,21.026.455,1275.564671
2017-05-23,225.754.175,1281.946823
2017-05-24,242.600.125,1289.517154
2017-05-25,23.093.925,1306.973587
2017-05-26,225.589.975,1317.16397
2017-05-27,2061.69,1335.167041
2017-05-28,219.489.325,1350.656299
2017-05-29,227.528.825,1365.565302
2017-05-30,218.787.925,1398.322622
2017-05-31,229.905.525,1431.101013
2017-06-01,2411.24,1466.635567
2017-06-02,248.478.825,1517.584008
2017-06-03,254.840.475,1537.158369
2017-06-04,252.305.775,1534.121942
2017-06-05,26.938.575,1544.035407
2017-06-06,2.874.815,1555.287938
2017-06-07,268.716.775,1565.919046
2017-06-08,280.434.025,1584.07653
2017-06-09,281.429.675,1607.207929
2017-06-10,288.779.475,1623.495854
2017-06-11,295.951.975,1642.315634
2017-06-12,2.647.128,1657.364757
2017-06-13,27.095.225,1682.079085
2017-06-14,2.448.614,1714.616747
2017-06-15,241.993.925,1735.730552
2017-06-16,248.001.325,1755.298724
2017-06-17,263.635.575,1776.343991
2017-06-18,25.124.655,1799.110609
2017-06-19,2.593.707,1821.122932
2017-06-20,2726.08,1840.449971
2017-06-21,26.476.145,1858.273752
2017-06-22,269.200.925,1869.986277
2017-06-23,2682.11,1867.0619
2017-06-24,256.322.275,1878.603581
2017-06-25,249.821.975,1892.172888
2017-06-26,24.124.375,1903.832738
2017-06-27,25.623.475,1920.256437
2017-06-28,255.550.275,1938.156258
2017-06-29,25.368.885,1951.635027
2017-06-30,24.554.225,1965.721941
2017-07-01,2.411.277,1976.694064
2017-07-02,250.861.025,1980.986435
2017-07-03,25.451.375,1983.483709
2017-07-04,260.095.775,1986.293628
2017-07-05,261.407.675,1987.670917
2017-07-06,260.410.025,1998.749392
2017-07-07,2.500.832,2009.78669
2017-07-08,255.169.925,2022.701471
2017-07-09,250.282.275,2023.773151
2017-07-10,233.078.225,2028.543699
2017-07-11,2305.81,2040.890801
2017-07-12,23.822.715,2048.300707
2017-07-13,2.339.968,2057.507813
2017-07-14,221.494.925,2063.135904
2017-07-15,19.685.575,2073.843102
2017-07-16,191.016.225,2079.253211
2017-07-17,2.226.815,2082.415781
2017-07-18,2.306.755,2080.735676
2017-07-19,2.260.872,2080.679531
2017-07-20,2.873.343,2083.305177
2017-07-21,2664.86,2084.716461
2017-07-22,2.831.788,2082.335015
2017-07-23,27.564.875,2072.621655
2017-07-24,27.591.595,2061.909033
2017-07-25,2.560.773,2064.419688
2017-07-26,2.525.125,2072.613092
2017-07-27,26.674.255,2079.939368
2017-07-28,27.873.175,2103.085296
2017-07-29,270.072.725,2118.426289
2017-07-30,27.538.375,2134.315844
2017-07-31,286.502.325,2142.474518
2017-08-01,273.015.425,2157.376792
2017-08-02,27.019.125,2164.785964
2017-08-03,27.902.135,2169.516134
2017-08-04,28.583.245,2185.613216
2017-08-05,3253.94,2219.370302
2017-08-06,3.224.683,2245.874152
2017-08-07,3.393.065,2268.269744
2017-08-08,34.216.175,2300.60973
2017-08-09,33.516.645,2329.643791
2017-08-10,342.836.225,2343.332558
2017-08-11,3652.8,2357.633667
2017-08-12,38.692.565,2385.519936
2017-08-13,4061.17,2424.28791
2017-08-14,4.325.198,2468.174718
2017-08-15,4160.66,2516.512761
2017-08-16,4.369.215,2553.763161
2017-08-17,4282.99,2576.616883
2017-08-18,4111.3,2600.490531
2017-08-19,414.545.075,2625.172532
2017-08-20,40.594.735,2663.745895
2017-08-21,39.972.735,2702.827332
2017-08-22,4.093.795,2753.57364
2017-08-23,413.742.825,2782.575623
2017-08-24,43.150.655,2815.937379
2017-08-25,436.955.475,2858.962937
2017-08-26,435.017.475,2882.720687
2017-08-27,43.392.825,2917.908612
2017-08-28,43.831.945,2946.924266
2017-08-29,458.949.475,2962.250821
2017-08-30,4.579.695,2980.003311
2017-08-31,47.379.375,3007.232893
2017-09-01,49.283.975,3025.321134
2017-09-02,4.630.785,3047.357626
2017-09-03,4.621.195,3063.452224
2017-09-04,4.349.555,3081.71197
2017-09-05,4.421.515,3103.268539
2017-09-06,46.181.875,3139.879567
2017-09-07,46.305.925,3169.876033
2017-09-08,4348.31,3210.484221
2017-09-09,43.276.375,3248.050664
2017-09-10,4252.04,3267.361868
2017-09-11,4213.48,3279.717741
2017-09-12,41.665.575,3291.663101
2017-09-13,38.644.675,3304.868199
2017-09-14,3.243.755,3331.05004
2017-09-15,3722.37,3376.038124
2017-09-16,3.709.305,3384.457137
2017-09-17,3.704.605,3391.141031
2017-09-18,40.977.825,3403.853649
2017-09-19,39.033.275,3407.205966
2017-09-20,3.868.905,3413.94426
2017-09-21,3618.79,3401.109564
2017-09-22,36.147.375,3374.440893
2017-09-23,3.784.775,3360.796211
2017-09-24,3668.48,3364.749918
2017-09-25,3.919.565,3368.148264
2017-09-26,3886.04,3380.786224
2017-09-27,4204.4,3389.111591
2017-09-28,4.188.065,3397.14258
2017-09-29,4165.45,3394.489128
2017-09-30,4334.18,3393.171289
2017-10-01,43.861.175,3397.513221
2017-10-02,43.928.975,3397.778258
2017-10-03,4.308.205,3411.065639
2017-10-04,4.218.055,3416.423105
2017-10-05,4.315.975,3431.89733
2017-10-06,4.362.865,3447.05738
2017-10-07,44.263.275,3458.346176
2017-10-08,45.989.925,3474.880102
2017-10-09,47.643.575,3485.627805
2017-10-10,47.510.025,3504.544858
2017-10-11,48.183.625,3512.218096
2017-10-12,5.438.095,3517.848359
2017-10-13,5638.67,3531.194109
2017-10-14,58.051.025,3546.515136
2017-10-15,56.870.025,3555.451589
2017-10-16,5.746.995,3569.582524
2017-10-17,55.975.175,3600.878052
2017-10-18,5.576.305,3627.425412
2017-10-19,56.982.525,3642.03673
2017-10-20,5.987.355,3677.178749
2017-10-21,6.023.475,3735.314241
2017-10-22,5.986.655,3765.060701
2017-10-23,5894.89,3786.148356
2017-10-24,5.527.885,3814.46509
2017-10-25,57.450.775,3838.161968
2017-10-26,58.904.075,3852.335705
2017-10-27,57.777.525,3889.832631
2017-10-28,57.406.775,3918.307341
2017-10-29,6.135.035,3946.354736
2017-10-30,6.123.335,3975.65198
2017-10-31,6439.52,4044.855996
2017-11-01,6752.05,4079.361928
2017-11-02,7028.69,4094.329389
2017-11-03,71.568.525,4116.799106
2017-11-04,73.857.075,4142.588917
2017-11-05,7384.79,4153.921279
2017-11-06,69.703.625,4173.576287
2017-11-07,71.236.775,4200.482441
2017-11-08,74.618.275,4230.979501
2017-11-09,71.519.725,4280.144046
2017-11-10,65.834.775,4354.876259
2017-11-11,63.429.575,4412.257741
2017-11-12,58.715.225,4451.085595
2017-11-13,6.534.585,4494.048664
2017-11-14,66.203.375,4532.948798
2017-11-15,72.851.625,4565.097742
2017-11-16,78.221.575,4604.90757
2017-11-17,76.906.425,4656.691003
2017-11-18,7.777.645,4683.737479
2017-11-19,8.023.845,4701.056013
2017-11-20,82.405.725,4727.134175
2017-11-21,81.094.225,4757.144648
2017-11-22,82.390.275,4788.890425
2017-11-23,8015.01,4856.268713
2017-11-24,8.199.295,4924.898894
2017-11-25,87.457.775,5014.705591
2017-11-26,9288.17,5050.896446
2017-11-27,97.049.725,5092.907396
2017-11-28,9889.88,5149.30922
2017-11-29,98.459.375,5224.13814
2017-11-30,99.683.925,5266.736879
2017-12-01,108.791.425,5301.998128
2017-12-02,108.978.125,5361.736108
2017-12-03,112.515.775,5432.203478
2017-12-04,116.409.725,5517.667348
2017-12-05,117.106.875,5619.274621
2017-12-06,13796.59,5751.229175
2017-12-07,16734.75,5900.39914
2017-12-08,16.084.735,5962.129255
2017-12-09,149.103.425,6046.525727
2017-12-10,150.374.975,6144.803333
2017-12-11,166.834.875,6223.995024
2017-12-12,17.162.905,6318.613362
2017-12-13,163.876.525,6421.765896
2017-12-14,16.552.415,6596.695162
2017-12-15,176.136.675,7069.930648
2017-12-16,19423.67,7353.642128
2017-12-17,191.282.725,7476.224793
2017-12-18,18948.92,7586.95804
2017-12-19,17694.81,7804.553376
2017-12-20,16.445.165,8062.371494
2017-12-21,155.847.025,8250.776436
2017-12-22,14.023.615,8381.871324
2017-12-23,148.146.275,8543.489174
2017-12-24,14.059.955,8705.78785
2017-12-25,13.983.735,8903.525821
2017-12-26,15800.17,9046.47035
2017-12-27,15.399.215,9143.740565
2017-12-28,144.893.725,9271.625807
2017-12-29,14470.21,9326.267342
2017-12-30,126.889.175,9304.123621
2017-12-31,138.883.225,9352.565189
2018-01-01,134.419.825,9354.004317
2018-01-02,14.770.635,9374.335808
2018-01-03,15.145.865,9460.001347
2018-01-04,151.888.125,9580.254209
2018-01-05,169.558.775,9603.506385
2018-01-06,17.127.915,9660.478494
2018-01-07,161.441.975,9725.393749
2018-01-08,14.999.085,9778.283758
2018-01-09,144.696.625,9885.216434
2018-01-10,149.080.475,10007.29483
2018-01-11,13.339.265,10092.33324
2018-01-12,137.299.175,10254.90307
2018-01-13,142.400.275,10433.63559
2018-01-14,136.604.225,10576.10951
2018-01-15,13.600.735,10718.87931
2018-01-16,11472.14,10737.73702
2018-01-17,112.041.375,10807.06493
2018-01-18,11.284.275,10899.58224
2018-01-19,115.463.875,10954.53572
2018-01-20,127.824.175,10999.73261
2018-01-21,11541.66,11040.47949
2018-01-22,107.917.475,11066.62058
2018-01-23,108.368.675,11091.63658
2018-01-24,113.810.325,11028.58258
2018-01-25,11136.71,10964.86307
2018-01-26,110.881.575,10967.68192
2018-01-27,113.810.975,10969.87274
2018-01-28,116.211.475,10999.46434
2018-01-29,111.427.425,10995.64847
2018-01-30,9.988.305,10974.70705
2018-01-31,101.157.975,10948.16331
2018-02-01,90.128.875,10964.76676
2018-02-02,8.811.005,10985.16859
2018-02-03,9.213.725,11008.12181
2018-02-04,81.630.125,11025.47481
2018-02-05,68.789.575,11070.12378
2018-02-06,7.696.395,11082.81817
2018-02-07,7.576.405,11029.56694
2018-02-08,8.227.215,11020.78746
2018-02-09,86.857.175,10958.09721
2018-02-10,85.541.725,10853.1008
2018-02-11,80.674.975,10838.52641
2018-02-12,8.894.395,10787.49055
2018-02-13,85.199.425,10674.42834
2018-02-14,94.834.825,10569.2393
2018-02-15,100.258.525,10554.18356
2018-02-16,10.183.905,10531.15924
2018-02-17,11.105.625,10518.54352
2018-02-18,104.085.275,10522.81814
2018-02-19,11.161.255,10516.40101
2018-02-20,11.229.375,10523.41402
2018-02-21,104.616.925,10516.69369
2018-02-22,9.835.875,10542.83837
2018-02-23,101.576.025,10573.7308
2018-02-24,9.690.955,10599.92287
2018-02-25,95.907.575,10645.73204
2018-02-26,10311.7,10667.3248
2018-02-27,105.615.825,10712.88071
2018-02-28,103.068.075,10760.40388
2018-03-01,10905,10778.03681
2018-03-02,11.022.265,10772.61478
2018-03-03,11.434.805,10791.03311
2018-03-04,11.478.115,10794.27682
2018-03-05,114.076.725,10799.4975
2018-03-06,107.130.325,10806.47637
2018-03-07,99.050.725,10871.48005
2018-03-08,92.914.725,10901.86099
2018-03-09,9.246.625,10919.16761
2018-03-10,87.770.275,10939.51037
2018-03-11,9.531.515,10954.29459
2018-03-12,9.113.485,10970.24896
2018-03-13,91.438.875,11011.62525
2018-03-14,8.194.185,11020.85656
2018-03-15,82.601.575,11004.74578
2018-03-16,82.638.375,10982.72719
2018-03-17,7.860.585,10897.49409
2018-03-18,81.901.825,10890.32025
2018-03-19,8.598.785,10895.26494
2018-03-20,89.033.125,10889.63113
2018-03-21,88.920.325,10888.45342
2018-03-22,8710.45,10873.88118
2018-03-23,89.224.225,10850.18651
2018-03-24,85.371.675,10833.27103
2018-03-25,8.452.075,10830.33784
2018-03-26,8143.28,10810.83928
2018-03-27,77.916.175,10814.03114
2018-03-28,7.940.075,10823.52322
2018-03-29,70.837.675,10834.55602
2018-03-30,6835.18,10837.48636
2018-03-31,6922.18,10840.33815
2018-04-01,68.126.375,10843.14836
2018-04-02,7.050.615,10830.95899
2018-04-03,7.418.625,10811.73432
2018-04-04,6.794.085,10830.55677
2018-04-05,6774.51,10838.54496
2018-04-06,6611.62,10804.92863
2018-04-07,6897,10758.30871
2018-04-08,70.211.225,10748.54417
2018-04-09,6773.91,10723.07775
2018-04-10,6.830.335,10712.41767
2018-04-11,6941.09,10708.10151
2018-04-12,79.200.175,10690.97364
2018-04-13,78.871.375,10676.04699
2018-04-14,80.016.225,10664.2262
2018-04-15,8357.55,10655.28314
2018-04-16,80.516.125,10646.567
2018-04-17,78.915.925,10633.94733
2018-04-18,81.654.725,10620.9943
2018-04-19,82.725.775,10597.70175
2018-04-20,8.862.335,10594.7319
2018-04-21,89.251.825,10616.07982
2018-04-22,87.991.925,10621.74974
2018-04-23,89.413.375,10628.7512
2018-04-24,96.511.975,10651.60756
2018-04-25,8862.92,10661.86879
2018-04-26,92.797.375,10671.41952
2018-04-27,8.921.945,10675.55417
2018-04-28,93.395.325,10691.67361
2018-04-29,93.968.725,10710.09165
2018-04-30,9.243.395,10730.39203
2018-05-01,90.700.825,10743.98757
2018-05-02,9210.32,10769.4777
2018-05-03,97.303.925,10784.94312
2018-05-04,9690.46,10784.92411
2018-05-05,98.077.725,10790.01439
2018-05-06,9607.08,10807.68735
2018-05-07,93.595.825,10810.31777
2018-05-08,9.174.905,10811.23918
2018-05-09,9.305.605,10810.41126
2018-05-10,9015.02,10807.69054
2018-05-11,84.052.475,10814.14919
2018-05-12,84.754.775,10825.12559
2018-05-13,8.691.595,10828.73368
2018-05-14,86.719.725,10822.27309
2018-05-15,84.727.075,10814.68164
2018-05-16,83.451.075,10806.10585
2018-05-17,8062.51,10796.01355
2018-05-18,8237.32,10779.5148
2018-05-19,82.351.525,10706.37255
2018-05-20,85.173.525,10656.43657
2018-05-21,83.929.275,10632.44559
2018-05-22,79.866.625,10585.61822
2018-05-23,7.501.415,10548.55834
2018-05-24,7578.88,10469.4751
2018-05-25,7.464.735,10347.77347
2018-05-26,7.334.285,10296.9831
2018-05-27,73.422.625,10264.74446
2018-05-28,71.052.875,10199.07215
2018-05-29,74.630.125,10079.30083
2018-05-30,7379.63,10038.23529
2018-05-31,7486.93,9979.091031
2018-06-01,75.127.825,9911.370301
2018-06-02,7639.51,9866.72044
2018-06-03,77.092.075,9841.027126
2018-06-04,74.927.825,9813.484063
2018-06-05,76.156.225,9773.280335
2018-06-06,7.657.825,9747.666515
2018-06-07,76.862.175,9711.327523
2018-06-08,7624,9664.408375
2018-06-09,7496.46,9630.279406
2018-06-10,6.772.345,9601.93258
2018-06-11,68.791.525,9536.846448
2018-06-12,6.549.965,9476.979509
2018-06-13,6.300.405,9439.727831
2018-06-14,66.412.375,9397.277474
2018-06-15,6389.6,9369.050928
2018-06-16,64.851.175,9323.310017
2018-06-17,6446.43,9273.316405
2018-06-18,6708.57,9194.138684
2018-06-19,67.385.225,9021.10245
2018-06-20,67.565.975,8940.292123
2018-06-21,6717.83,8844.673879
2018-06-22,60.597.875,8804.321134
2018-06-23,6170.58,8753.013465
2018-06-24,6150.87,8709.308379
2018-06-25,62.469.125,8671.062492
2018-06-26,6.071.065,8629.050605
2018-06-27,61.344.525,8588.876458
2018-06-28,5852.18,8552.123053
2018-06-29,62.014.975,8520.127013
2018-06-30,63.864.525,8470.911053
2018-07-01,6.347.705,8440.561101
2018-07-02,6614.4,8395.547237
2018-07-03,65.036.175,8367.901445
2018-07-04,6584.91,8336.13759
2018-07-05,65.305.775,8283.270845
2018-07-06,6593.61,8249.595451
2018-07-07,67.556.275,8219.930205
2018-07-08,67.035.375,8185.515096
2018-07-09,6.664.815,8127.80601
2018-07-10,6301.69,8109.488264
2018-07-11,6.381.985,8087.005941
2018-07-12,6246.47,8069.28839
2018-07-13,6.214.195,8051.515537
2018-07-14,62.482.625,8026.15666
2018-07-15,6.345.355,8018.167863
2018-07-16,67.265.175,7999.11376
2018-07-17,7316.35,7991.797838
2018-07-18,7.374.955,7981.177394
2018-07-19,74.700.775,7974.487043
2018-07-20,7.330.025,7958.538867
2018-07-21,74.058.525,7942.109382
2018-07-22,73.989.675,7932.116538
2018-07-23,77.183.325,7927.209079
2018-07-24,83.977.825,7921.538926
2018-07-25,81.643.025,7933.27856
2018-07-26,79.273.375,7947.633576
2018-07-27,81.841.175,7946.427064
2018-07-28,8.233.105,7937.84475
2018-07-29,8215.66,7927.82754
2018-07-30,8166.77,7919.627461
2018-07-31,77.259.375,7928.354018
2018-08-01,7603.06,7952.963496
2018-08-02,75.352.725,7954.347994
2018-08-03,7414.94,7952.756424
2018-08-04,7013.51,7899.781384
2018-08-05,7.030.395,7900.172062
2018-08-06,6935.35,7893.830882
2018-08-07,6718.47,7897.321254
2018-08-08,62.791.225,7885.912754
2018-08-09,6541.67,7867.080531
2018-08-10,61.341.725,7838.47139
2018-08-11,62.338.525,7807.434608
2018-08-12,6314.31,7781.844187
2018-08-13,62.534.025,7758.327669
2018-08-14,6195.4,7729.045926
2018-08-15,62.701.375,7662.564085
2018-08-16,6314.81,7614.988975
2018-08-17,6583.9,7579.495536
2018-08-18,63.964.775,7548.771366
2018-08-19,6484.53,7504.629569
2018-08-20,6258.78,7492.193181
2018-08-21,64.767.975,7461.531898
2018-08-22,63.563.875,7416.531034
2018-08-23,6.525.685,7393.309857
2018-08-24,6692.28,7376.989032
2018-08-25,67.332.925,7370.929728
2018-08-26,67.066.875,7359.008547
2018-08-27,69.086.025,7353.270542
2018-08-28,70.759.375,7343.463779
2018-08-29,70.300.975,7327.353337
2018-08-30,69.820.175,7316.95417
2018-08-31,7.016.315,7299.309994
2018-09-01,71.908.925,7290.199407
2018-09-02,7.291.145,7287.528807
2018-09-03,7256.12,7282.67835
2018-09-04,7.358.805,7276.027295
2018-09-05,66.854.675,7284.623338
2018-09-06,6.494.815,7282.913862
2018-09-07,6.397.115,7276.076307
2018-09-08,6.251.295,7278.764923
2018-09-09,6.289.405,7287.548138
2018-09-10,6340.54,7294.295214
2018-09-11,63.251.225,7303.609066
2018-09-12,6.355.905,7316.09614
2018-09-13,6.478.615,7303.586779
2018-09-14,6473.28,7273.735455
2018-09-15,6.503.625,7264.478403
2018-09-16,64.878.875,7257.026476
2018-09-17,63.027.225,7248.503226
2018-09-18,63.635.525,7232.173491
2018-09-19,64.057.775,7218.56285
2018-09-20,6483.24,7209.154882
2018-09-21,6.677.605,7193.714616
2018-09-22,66.475.025,7189.413447
2018-09-23,6638.72,7184.822529
2018-09-24,6549.62,7180.236534
2018-09-25,64.391.375,7166.458568
2018-09-26,6.456.585,7156.997319
2018-09-27,6.625.275,7148.395799
2018-09-28,6.577.185,7141.155072
2018-09-29,65.496.875,7141.926357
2018-09-30,6.565.645,7129.074864
2018-10-01,6.543.075,7121.209353
2018-10-02,64.885.325,7111.079528
2018-10-03,64.605.925,7084.744738
2018-10-04,6524.52,7063.811976
2018-10-05,65.529.575,7055.191181
2018-10-06,6548,7049.281104
2018-10-07,6.572.825,7038.337623
2018-10-08,6.605.705,7021.330975
2018-10-09,6.589.215,7009.97279
2018-10-10,6525.59,6994.325345
2018-10-11,6.152.845,6981.009748
2018-10-12,6.191.895,6958.803253
2018-10-13,61.971.475,6949.962111
2018-10-14,61.824.575,6937.585182
2018-10-15,6.439.245,6928.502054
2018-10-16,64.587.975,6919.372301
2018-10-17,64.406.225,6907.778367
2018-10-18,63.943.875,6896.68183
2018-10-19,6.384.235,6859.698677
2018-10-20,64.130.975,6845.827115
2018-10-21,6.412.975,6833.901634
2018-10-22,6.407.685,6827.231497
2018-10-23,6394.55,6835.743651
2018-10-24,6413.46,6809.747422
2018-10-25,63.929.525,6794.30613
2018-10-26,6405.34,6779.999524
2018-10-27,64.092.975,6739.646431
2018-10-28,64.055.225,6712.319817
2018-10-29,62.656.225,6708.811627
2018-10-30,6270.63,6703.219202
2018-10-31,63.051.325,6694.952459
2018-11-01,63.422.975,6687.956908
2018-11-02,63.493.525,6679.786184
2018-11-03,6.332.705,6671.867719
2018-11-04,64.225.075,6669.346305
2018-11-05,6404.12,6666.802776
2018-11-06,64.489.275,6657.918408
2018-11-07,6502.23,6649.884281
2018-11-08,64.066.025,6639.789727
2018-11-09,63.325.725,6633.696623
2018-11-10,63.489.925,6630.503513
2018-11-11,6358.58,6625.911715
2018-11-12,6324.86,6625.064634
2018-11-13,62.596.275,6622.986062
2018-11-14,56.021.625,6619.760096
2018-11-15,55.769.575,6618.24561
2018-11-16,5512.78,6613.448958
2018-11-17,55.026.175,6605.722592
2018-11-18,5.560.145,6599.614186
2018-11-19,4735.99,6595.998962
2018-11-20,43.544.625,6591.310758
2018-11-21,45.444.975,6586.458368
2018-11-22,4266.62,6548.429639
2018-11-23,42.866.775,6460.325706
2018-11-24,37.826.575,6434.282847
2018-11-25,39.355.125,6424.689851
2018-11-26,3729.05,6418.694309
2018-11-27,3.772.035,6359.10993
2018-11-28,4222.17,6212.67041
2018-11-29,42.450.575,6171.03926
2018-11-30,3.971.615,6139.758788
2018-12-01,41.405.975,6103.959868
2018-12-02,41.020.975,6068.363646
2018-12-03,3833.88,6014.075124
2018-12-04,3903.5,5966.310843
2018-12-05,3.694.325,5909.504408
2018-12-06,3435.64,5882.424335
2018-12-07,3.379.455,5853.804244
2018-12-08,3397.8,5768.490365
2018-12-09,35.325.225,5742.039282
2018-12-10,34.094.375,5732.180291
2018-12-11,33.494.975,5650.435744
2018-12-12,34.318.775,5523.818039
2018-12-13,32.632.925,5432.952784
2018-12-14,31.954.475,5353.116258
2018-12-15,3.181.675,5304.969774
2018-12-16,3192.87,5281.404746
2018-12-17,34.995.975,5274.147204
2018-12-18,36.679.625,5252.590187
2018-12-19,3.683.645,5207.406457
2018-12-20,4075.2,5186.876326
2018-12-21,3.839.425,5163.075578
2018-12-22,39.805.025,5134.615851
2018-12-23,3.944.385,5119.041042
2018-12-24,4034.35,5104.442514
2018-12-25,3.779.115,5092.698079
2018-12-26,3.809.235,5047.918341
2018-12-27,35.897.125,5037.041124
2018-12-28,38.881.825,5036.461974
2018-12-29,3727.34,5024.642884
2018-12-30,38.310.375,5016.669408
2018-12-31,36.923.525,5011.156774
2019-01-01,38.233.175,5008.081903
2019-01-02,38.883.275,4988.785897
2019-01-03,37.871.975,4974.142871
2019-01-04,38.207.825,4955.090512
2019-01-05,37.961.175,4931.883906
2019-01-06,40.409.525,4912.880826
2019-01-07,40.060.575,4903.957342
2019-01-08,3.993.475,4864.453071
2019-01-09,4.001.705,4849.775761
2019-01-10,36.259.725,4839.135877
2019-01-11,36.350.225,4824.179156
2019-01-12,3.617.965,4815.195322
2019-01-13,35.142.175,4807.441821
2019-01-14,3664.04,4804.120199
2019-01-15,3.581.695,4799.922508
2019-01-16,36.073.425,4792.576422
2019-01-17,3.641.015,4788.396646
2019-01-18,3.609.315,4762.069825
2019-01-19,36.834.125,4719.361238
2019-01-20,3534.25,4708.990161
2019-01-21,3532.23,4699.209224
2019-01-22,3576.72,4681.569759
2019-01-23,35.536.125,4635.584236
2019-01-24,35.703.125,4623.997204
2019-01-25,35.608.175,4612.508514
2019-01-26,3.556.505,4603.181526
2019-01-27,3531.82,4589.105135
2019-01-28,34.300.375,4582.17955
2019-01-29,33.946.025,4565.528072
2019-01-30,34.366.025,4553.792168
2019-01-31,34.115.775,4542.780295
2019-02-01,3437.85,4528.893421
2019-02-02,34.665.775,4516.161091
2019-02-03,34.151.975,4509.912598
2019-02-04,34.114.525,4495.553174
2019-02-05,34.298.175,4478.114104
2019-02-06,33.665.525,4457.034433
2019-02-07,3.359.655,4428.782487
2019-02-08,3622.38,4413.873196
2019-02-09,3624.04,4390.085549
2019-02-10,3648.38,4381.821089
2019-02-11,3.589.835,4374.912351
2019-02-12,35.878.775,4363.230132
2019-02-13,35.755.225,4351.063417
2019-02-14,35.616.375,4332.163971
2019-02-15,3566.85,4319.104126
2019-02-16,35.811.725,4315.667438
2019-02-17,3625.62,4309.252766
2019-02-18,38.686.225,4306.14814
2019-02-19,3889.15,4298.201076
2019-02-20,3939.67,4287.359654
2019-02-21,3899.2,4267.367742
2019-02-22,3.942.225,4259.326041
2019-02-23,4.111.955,4228.82322
2019-02-24,3.732.395,4223.677659
2019-02-25,3819.89,4219.693571
2019-02-26,37.976.825,4224.1792
2019-02-27,3799.37,4224.119259
2019-02-28,37.921.725,4223.666448
2019-03-01,3806.51,4217.68457
2019-03-02,38.106.275,4213.04774
2019-03-03,3787.94,4212.601537
2019-03-04,3.700.075,4204.503873
2019-03-05,38.448.225,4196.5418
2019-03-06,3851.4,4191.021792
2019-03-07,38.557.375,4184.428639
2019-03-08,3.843.515,4176.032676
2019-03-09,3917.53,4171.787333
2019-03-10,389.895.562.045,4168.205792
2019-03-11,3.850.195,4164.441594
2019-03-12,3861.24,4145.352024
2019-03-13,3.850.965,4139.863688
2019-03-14,38.546.225,4134.293229
2019-03-15,39.013.025,4131.629478
2019-03-16,3989.8,4127.62234
2019-03-17,3965.74,4125.674985
2019-03-18,3969.92,4122.148667
2019-03-19,4000.07,4118.707968
2019-03-20,4.031.885,4113.492446
2019-03-21,3.973.595,4108.016212
2019-03-22,3.983.655,4099.500249
2019-03-23,3.982.725,4096.930718
2019-03-24,3.970.085,4086.777116
2019-03-25,3908.16,4085.626673
2019-03-26,3920.73,4083.406055
2019-03-27,4.026.295,4073.02971
2019-03-28,40.125.025,4070.28884
2019-03-29,40.881.575,4065.937938
2019-03-30,40.934.975,4060.075146
2019-03-31,4095.32,4055.918962
2019-04-01,4.136.915,4052.341574
2019-04-02,4.902.065,4047.693012
2019-04-03,4.975.835,4034.451036
2019-04-04,49.069.525,4030.228444
2019-04-05,50.398.725,4027.872268
2019-04-06,50.448.925,4025.530506
2019-04-07,5.193.965,4007.977679
2019-04-08,5286.6,4009.805466
2019-04-09,51.913.975,4012.224118
2019-04-10,5320.65,4063.718907
2019-04-11,5041.97,4090.957609
2019-04-12,5081.23,4086.478954
2019-04-13,50.662.325,4101.429146
2019-04-14,5.161.725,4103.177617
2019-04-15,5032.24,4108.910676
2019-04-16,5203.27,4127.392502
2019-04-17,5232.93,4136.847245
2019-04-18,5282.15,4148.428451
2019-04-19,5.288.225,4148.909001
2019-04-20,53.191.475,4148.061192
2019-04-21,52.966.375,4143.65709
2019-04-22,5387.1,4152.232236
2019-04-23,5531.93,4153.848311
2019-04-24,54.425.525,4157.261247
2019-04-25,51.336.225,4167.437403
2019-04-26,5152.02,4169.303066
